total:  15250
pair:  1.590828716e+09 1.3289358812687941
pair:  1.590731222e+09 1.0968379446640317
pair:  1.590730182e+09 1.610512795178342
pair:  1.590728904e+09 1.2810405991328342
pair:  1.590687631e+09 1.1956838728492272
pair:  1.59065207e+09 1.3411078717201166
pair:  1.590650926e+09 1.6417330483776957
pair:  1.590649742e+09 1.7540440459949327
pair:  1.590575658e+09 1.390644753476612
pair:  1.590497583e+09 1.3140096618357486
pair:  1.590495741e+09 1.3543581309857793
pair:  1.590495018e+09 1.5809893307468477
pair:  1.590419459e+09 1.4799568754287955
pair:  1.590417651e+09 1.7700855541351166
pair:  1.590416904e+09 2.139142380531842
pair:  1.590339569e+09 1.3722458446076538
pair:  1.590338888e+09 1.5039043671069123
pair:  1.590282995e+09 1.3103448275862069
pair:  1.590260923e+09 1.486447099970854
pair:  1.590183791e+09 1.2922173274596183
pair:  1.590182763e+09 1.0143372671413247
pair:  1.59013836e+09 1.9494151754473659
pair:  1.590104805e+09 1.0240252067743205
pair:  1.589948576e+09 1.1573381223186672
pair:  1.589822933e+09 1.4653140690644533
pair:  1.589714207e+09 26.001835423676965
pair:  1.589660669e+09 1.281586265264176
pair:  1.589584184e+09 1.0209042294603792
pair:  1.589506037e+09 1.3529985372988784
pair:  1.589347443e+09 1.2535816618911173
pair:  1.589269529e+09 1.7207529737845018
pair:  1.589151957e+09 1.0786663761168012
pair:  1.589113471e+09 1.024503591043515
pair:  1.589099053e+09 1.0563748561865915
pair:  1.589036683e+09 1.3023725391216556
pair:  1.589035338e+09 1.5055706112616682
pair:  1.588957439e+09 1.651394622897996
pair:  1.588879401e+09 1.2397104036497073
pair:  1.588866068e+09 1.6137065444765415
pair:  1.588801285e+09 1.0119409026512851
pair:  1.588467977e+09 2.0041616471361294
pair:  1.588408718e+09 54.36973401619032
pair:  1.588385404e+09 1.2466902030008826
pair:  1.588384103e+09 1.2217941662080352
pair:  1.588305245e+09 48.23175319789315
pair:  1.588210569e+09 1.0673648172389487
pair:  1.588173383e+09 1.2640307412276266
pair:  1.588135872e+09 1.150830023423974
pair:  1.588132601e+09 1.1095276872964168
pair:  1.58806973e+09 2.5495153813737885
pair:  1.588069364e+09 2.373125128415862
pair:  1.587965637e+09 4.332526940840115
pair:  1.587965283e+09 4.806070826306914
pair:  1.587823741e+09 1.2569832402234637
pair:  1.587822555e+09 1.0832836414231763
pair:  1.587742272e+09 1.0944184658242961
pair:  1.587666402e+09 1.2839803390510582
pair:  1.587664149e+09 1.31328320802005
pair:  1.587622498e+09 2.112605879422023
pair:  1.587589509e+09 1.0150302557095452
pair:  1.587588321e+09 1.0159226335840579
pair:  1.587534891e+09 1.0329562223315296
pair:  1.587432222e+09 1.0765432098765433
pair:  1.587352123e+09 1.1294441170693381
pair:  1.587199298e+09 1.2745776109080131
pair:  1.587197707e+09 1.6740960871718673
pair:  1.587196021e+09 1.2627009963500049
map[0:831514 1:59831 10:3558 100:3104 1000:1085 1001:890 1002:680 1003:700 1004:865 1005:707 1006:840 1007:720 1008:544 1009:628 101:3020 1010:628 1011:580 1012:748 1013:568 1014:576 1015:720 1016:808 1017:665 1018:705 1019:780 102:3148 1020:939 1021:1073 1022:973 1023:957 1024:1058 1025:1060 1026:999 1027:913 1028:1002 1029:988 103:4503 1030:816 1031:780 1032:798 1033:792 1034:828 1035:768 1036:786 1037:810 1038:822 1039:774 104:4973 1040:673 1041:745 1042:840 1043:650 1044:557 1045:524 1046:516 1047:516 1048:512 1049:530 105:4263 1050:613 1051:644 1052:640 1053:645 1054:767 1055:910 1056:981 1057:1033 1058:1098 1059:1143 106:4524 1060:1152 1061:1170 1062:1156 1063:1189 1064:1169 1065:1170 1066:1152 1067:1152 1068:1188 1069:1171 107:4844 1070:1134 1071:1143 1072:1125 1073:1152 1074:1134 1075:1161 1076:1143 1077:1161 1078:1134 1079:1134 108:4806 1080:1076 1081:1001 1082:1000 1083:931 1084:856 1085:768 1086:750 1087:756 1088:750 1089:851 109:4410 1090:1109 1091:1143 1092:1143 1093:1092 1094:922 1095:895 1096:882 1097:882 1098:882 1099:896 11:3377 110:4404 1100:896 1101:882 1102:882 1103:903 1104:896 1105:896 1106:890 1107:882 1108:882 1109:896 111:4746 1110:875 1111:882 1112:949 1113:1016 1114:1024 1115:1016 1116:984 1117:1098 1118:1152 1119:1161 112:3792 1120:1152 1121:1047 1122:1040 1123:1016 1124:1008 1125:1000 1126:1066 1127:1111 1128:1143 1129:1152 113:3125 1130:1134 1131:1161 1132:1134 1133:1134 1134:1134 1135:1143 1136:1143 1137:1179 1138:1161 1139:1152 114:3025 1140:1134 1141:1152 1142:1143 1143:1143 1144:1134 1145:1089 1146:1008 1147:896 1148:1024 1149:1016 115:4531 1150:976 1151:1000 1152:1000 1153:960 1154:1016 1155:1177 1156:1243 1157:1173 1158:1170 1159:1137 116:3214 1160:1063 1161:1011 1162:1069 1163:1168 1164:1197 1165:1141 1166:1056 1167:976 1168:1008 1169:984 117:3578 1170:1016 1171:1016 1172:992 1173:1017 1174:938 1175:896 1176:882 1177:917 1178:931 1179:824 118:2735 1180:811 1181:828 1182:822 1183:804 1184:814 1185:952 1186:952 1187:1015 1188:924 1189:924 119:2685 1190:1253 1191:966 1192:924 1193:896 1194:861 1195:980 1196:1022 1197:959 1198:924 1199:938 12:3049 120:2115 1200:986 1201:1072 1202:1032 1203:1032 1204:1016 1205:1080 1206:1002 1207:1068 1208:1272 1209:1264 121:2910 1210:1360 1211:1632 1212:1827 1213:1734 1214:1543 1215:1408 1216:1334 1217:1903 1218:1753 1219:1591 122:2705 1220:1737 1221:1891 1222:1692 1223:2502 1224:1867 1225:1834 1226:1982 1227:2306 1228:2508 1229:1564 123:3192 1230:1926 1231:1576 1232:1578 1233:1494 1234:1422 1235:1323 1236:1710 1237:1827 1238:1611 1239:1639 124:3954 1240:1917 1241:1467 1242:1194 1243:1008 1244:1256 1245:1110 1246:1818 1247:1482 1248:1625 1249:1431 125:3894 1250:1279 1251:1144 1252:1592 1253:1280 1254:1007 1255:1178 1256:1302 1257:952 1258:1409 1259:1537 126:3444 1260:1347 1261:1326 1262:1297 1263:1411 1264:1962 1265:1500 1266:1524 1267:1293 1268:1367 1269:1897 127:3648 1270:1617 1271:1204 1272:1372 1273:1309 1274:1380 1275:1512 1276:910 1277:997 1278:1188 1279:1138 128:4019 1280:1125 1281:1284 1282:1710 1283:1550 1284:1334 1285:1280 1286:1208 1287:1288 1288:1936 1289:2024 129:3659 1290:1288 1291:1016 1292:1377 1293:1764 1294:2016 1295:1962 1296:1170 1297:1152 1298:1127 1299:1448 13:2785 130:2181 1300:1248 1301:1320 1302:1248 1303:968 1304:1168 1305:1232 1306:1680 1307:1848 1308:1144 1309:955 131:2780 1310:960 1311:805 1312:847 1313:833 1314:805 1315:1281 1316:994 1317:910 1318:875 1319:1253 132:2704 1320:1246 1321:1561 1322:1330 1323:1022 1324:938 1325:1067 1326:909 1327:906 1328:1442 1329:1134 133:3375 1330:981 1331:1037 1332:1256 1333:1264 1334:1792 1335:1520 1336:1048 1337:1112 1338:1320 1339:1328 134:2560 1340:1294 1341:1526 1342:1183 1343:966 1344:1120 1345:1183 1346:1148 1347:1631 1348:1176 1349:1197 135:3037 1350:1169 1351:1274 1352:1175 1353:1853 1354:1719 1355:1486 1356:1192 1357:1288 1358:1208 1359:1400 136:2492 1360:1680 1361:1175 1362:1030 1363:1055 1364:1148 1365:1228 1366:1576 1367:1395 1368:1139 1369:1337 137:2345 1370:1328 1371:997 1372:1836 1373:1583 1374:1265 1375:1271 1376:1320 1377:1074 1378:1521 1379:1653 138:1902 1380:1702 1381:1422 1382:1245 1383:1165 1384:1376 1385:1680 1386:1331 1387:1206 1388:1231 1389:1312 139:1657 1390:1128 1391:1248 1392:1208 1393:1024 1394:1200 1395:1128 1396:1168 1397:1008 1398:1168 1399:1176 14:5334 140:1223 1400:1013 1401:902 1402:949 1403:868 1404:917 1405:1165 1406:1217 1407:1096 1408:896 1409:863 141:1212 1410:950 1411:970 1412:1044 1413:1172 1414:956 1415:978 1416:1000 1417:830 1418:868 1419:926 142:1426 1420:972 1421:815 1422:809 1423:714 1424:718 1425:702 1426:759 1427:1053 1428:1000 1429:944 143:1140 1430:894 1431:820 1432:826 1433:937 1434:1274 1435:1296 1436:1155 1437:996 1438:1014 1439:1012 144:2019 1440:1012 1441:1221 1442:1075 1443:1005 1444:1016 1445:977 1446:888 1447:911 1448:998 1449:1003 145:669 1450:1026 1451:1004 1452:1011 1453:1010 1454:923 1455:1022 1456:1084 1457:1038 1458:883 1459:845 146:1158 1460:853 1461:925 1462:910 1463:1165 1464:1297 1465:1336 1466:1144 1467:1083 1468:1130 1469:1168 147:1116 1470:1395 1471:1548 1472:1368 1473:1386 1474:1542 1475:1449 1476:1430 1477:1388 1478:1224 1479:1312 148:1359 1480:1216 1481:1240 1482:1165 1483:1296 1484:1332 1485:1494 1486:1314 1487:1368 1488:1225 1489:1425 149:1844 1490:1408 1491:1463 1492:1664 1493:1520 1494:1280 1495:1116 1496:1098 1497:1107 1498:1121 1499:1131 15:5556 150:2133 1500:1143 1501:994 1502:924 1503:931 1504:910 1505:1015 1506:931 1507:1015 1508:1030 1509:962 151:2006 1510:1013 1511:1014 1512:992 1513:1056 1514:1187 1515:1287 1516:1215 1517:1149 1518:1086 1519:1048 152:1938 1520:1233 1521:1144 1522:1250 1523:1406 1524:1583 1525:1183 1526:1145 1527:1324 1528:1250 1529:1190 153:1172 1530:1270 1531:1560 1532:1310 1533:1270 1534:1160 1535:1120 1536:998 1537:976 1538:1104 1539:1051 154:1230 1540:1340 1541:1210 1542:1342 1543:1298 1544:1364 1545:1463 1546:1243 1547:1406 1548:1572 1549:1428 155:1030 1550:1578 1551:1428 1552:1668 1553:1625 1554:1778 1555:2084 1556:1488 1557:1668 1558:1368 1559:1303 156:1174 1560:1728 1561:1548 1562:2100 1563:2064 1564:1692 1565:1726 1566:1643 1567:1722 1568:2156 1569:1988 157:1140 1570:2478 1571:1904 1572:1491 1573:1442 1574:1343 1575:1320 1576:1308 1577:1409 1578:1445 1579:1585 158:1186 1580:1596 1581:1526 1582:1526 1583:1258 1584:1221 1585:1166 1586:1210 1587:1210 1588:1254 1589:1276 159:1056 1590:1188 1591:1177 1592:1199 1593:1232 1594:1210 1595:1277 1596:1298 1597:1267 1598:1297 1599:1296 16:4239 160:1148 1600:1272 1601:1296 1602:1308 1603:1356 1604:1308 1605:1308 1606:1320 1607:1476 1608:1270 1609:1166 161:1092 1610:1272 1611:1411 1612:1284 1613:1356 1614:1385 1615:1464 1616:1608 1617:1285 1618:1248 1619:1471 162:1098 1620:1534 1621:1625 1622:1443 1623:1511 1624:1641 1625:1665 1626:1635 1627:1562 1628:1498 1629:1484 163:1126 1630:1470 1631:1473 1632:1514 1633:1428 1634:1404 1635:1469 1636:1404 1637:1546 1638:1650 1639:1489 164:1851 1640:1512 1641:1470 1642:1526 1643:1540 1644:1680 1645:1638 1646:1470 1647:1500 1648:1664 1649:1628 165:1458 1650:1604 1651:1620 1652:1632 1653:1936 1654:1800 1655:1464 1656:1296 1657:1156 1658:1025 1659:1008 166:1450 1660:1027 1661:1091 1662:1070 1663:1110 1664:1090 1665:1030 1666:1080 1667:1032 1668:1026 1669:983 167:1699 1670:837 1671:798 1672:980 1673:896 1674:770 1675:742 1676:749 1677:749 1678:821 1679:848 168:1737 1680:816 1681:912 1682:860 1683:765 1684:777 1685:742 1686:849 1687:928 1688:848 1689:848 169:1608 1690:897 1691:886 1692:1024 1693:987 1694:949 1695:840 1696:850 1697:830 1698:856 1699:837 17:4680 170:1956 1700:819 1701:896 1702:882 1703:721 1704:750 1705:857 1706:872 1707:936 1708:1056 1709:944 171:1557 1710:1078 1711:931 1712:980 1713:837 1714:865 1715:940 1716:954 1717:972 1718:981 1719:1161 172:1841 1720:1251 1721:1129 1722:1223 1723:1270 1724:1070 1725:1050 1726:1060 1727:1200 1728:1570 1729:1426 173:1160 1730:1068 1731:1398 1732:1276 1733:1128 1734:1134 1735:1555 1736:1779 1737:1570 1738:1230 1739:1170 174:1465 1740:1320 1741:1210 1742:1190 1743:1373 1744:1640 1745:1478 1746:1210 1747:1332 1748:1361 1749:1199 175:1395 1750:1210 1751:1176 1752:1350 1753:1708 1754:1573 1755:1243 1756:1265 1757:1382 1758:1372 1759:1524 176:1818 1760:1524 1761:1736 1762:2049 1763:1721 1764:1380 1765:1432 1766:1559 1767:1722 1768:1862 1769:2072 177:1551 1770:1792 1771:1462 1772:1540 1773:1445 1774:1401 1775:1320 1776:1440 1777:1610 1778:1342 1779:1381 178:1365 1780:1367 1781:1332 1782:1595 1783:1446 1784:1270 1785:1660 1786:1720 1787:1160 1788:1360 1789:1266 179:1250 1790:1323 1791:1348 1792:1138 1793:1404 1794:1668 1795:1173 1796:1299 1797:1299 1798:1240 1799:1071 18:6153 180:937 1800:1032 1801:1120 1802:1390 1803:1134 1804:963 1805:1107 1806:1089 1807:1227 1808:1300 1809:1344 181:1096 1810:1492 1811:1330 1812:1150 1813:1350 1814:1300 1815:1304 1816:1195 1817:1508 1818:1630 1819:1330 182:1274 1820:1653 1821:1552 1822:1331 1823:1650 1824:1430 1825:1661 1826:1740 1827:1552 1828:1390 1829:1363 183:1171 1830:1393 1831:1572 1832:1304 1833:1305 1834:1356 1835:1420 1836:1400 1837:1345 1838:1286 1839:1265 184:846 1840:1100 1841:1170 1842:1053 1843:896 1844:998 1845:1217 1846:1251 1847:1188 1848:1430 1849:1345 185:978 1850:1136 1851:1067 1852:1048 1853:1110 1854:1130 1855:1305 1856:1298 1857:1624 1858:1842 1859:1859 186:860 1860:1443 1861:1775 1862:1758 1863:1521 1864:1482 1865:1365 1866:1551 1867:1283 1868:1380 1869:1641 187:928 1870:1508 1871:1540 1872:2042 1873:2290 1874:2524 1875:1908 1876:1814 1877:1870 1878:2624 1879:2493 188:888 1880:2375 1881:2793 1882:2500 1883:2347 1884:2695 1885:2520 1886:2500 1887:2405 1888:3340 1889:3111 189:818 1890:2251 1891:2285 1892:2318 1893:2502 1894:2781 1895:2800 1896:2780 1897:2319 1898:2166 1899:1845 19:5447 190:1010 1900:1989 1901:2163 1902:2179 1903:2683 1904:3196 1905:2550 1906:1920 1907:2298 1908:2468 1909:2097 191:870 1910:2237 1911:2551 1912:2550 1913:2310 1914:2993 1915:2416 1916:2663 1917:2518 1918:2904 1919:2763 192:756 1920:2385 1921:2594 1922:2368 1923:2029 1924:2110 1925:2083 1926:2571 1927:2171 1928:1959 1929:2040 193:866 1930:2130 1931:1993 1932:2658 1933:2120 1934:2372 1935:2707 1936:2413 1937:2142 1938:2270 1939:2184 194:696 1940:2306 1941:2611 1942:2824 1943:2376 1944:1848 1945:2003 1946:2419 1947:2080 1948:2122 1949:2382 195:843 1950:2034 1951:2056 1952:1570 1953:1672 1954:1621 1955:1583 1956:1373 1957:1378 1958:1636 1959:1589 196:480 1960:1418 1961:1472 1962:1661 1963:1469 1964:1649 1965:1685 1966:1672 1967:1893 1968:1718 1969:1770 197:392 1970:1473 1971:1428 1972:1370 1973:1533 1974:1571 1975:1675 1976:1635 1977:1726 1978:2095 1979:1911 198:412 1980:1999 1981:1974 1982:2195 1983:2420 1984:2857 1985:2185 1986:2166 1987:2222 1988:2744 1989:2473 199:384 1990:2477 1991:3045 1992:3413 1993:2806 1994:2799 1995:2654 1996:2395 1997:2549 1998:2484 1999:2458 2:17194 20:7980 200:416 2000:2644 2001:2998 2002:2811 2003:2660 2004:2371 2005:2296 2006:2223 2007:2845 2008:2580 2009:2260 201:353 2010:2418 2011:2607 2012:2439 2013:2817 2014:3181 2015:3241 2016:2991 2017:2619 2018:2240 2019:2846 202:338 2020:2472 2021:2455 2022:2620 2023:3476 2024:3297 2025:2573 2026:2612 2027:3055 2028:3015 2029:3365 203:384 2030:3982 2031:3981 2032:3640 2033:3817 2034:3134 2035:2771 2036:3335 2037:2717 2038:2655 2039:3223 204:458 2040:3658 2041:3791 2042:3701 2043:4413 2044:3650 2045:3634 2046:3514 2047:3370 2048:3659 2049:4253 205:770 2050:4089 2051:3984 2052:4160 2053:3761 2054:3797 2055:4187 2056:4171 2057:4608 2058:5077 2059:5704 206:776 2060:3266 2061:5670 2062:6276 2063:6167 2064:5805 2065:6297 2066:6335 2067:6463 2068:7104 2069:6907 207:713 2070:6661 2071:6987 2072:7847 2073:10281 2074:12244 2075:15594 2076:18491 2077:20441 2078:21579 2079:24300 208:882 2080:31502 2081:31562 2082:30643 2083:29140 2084:31142 2085:26622 2086:25943 2087:23399 2088:23071 2089:21616 209:605 2090:18934 2091:15140 2092:14380 2093:12796 2094:15144 2095:11446 2096:9019 2097:8891 2098:9647 2099:12134 21:6783 210:423 2100:18746 2101:23568 2102:38335 2103:36495 2104:27372 2105:23385 2106:24653 2107:21825 2108:17340 2109:16873 211:490 2110:16772 2111:15043 2112:17308 2113:18843 2114:9556 2115:3100 212:468 213:541 214:431 215:695 216:714 217:795 218:799 219:710 22:6884 220:664 221:704 222:660 223:680 224:886 225:728 226:435 227:624 228:709 229:657 23:4666 230:583 231:646 232:732 233:734 234:668 235:694 236:723 237:651 238:672 239:674 24:2991 240:676 241:641 242:715 243:667 244:664 245:678 246:722 247:816 248:1221 249:1057 25:2804 250:722 251:721 252:647 253:628 254:710 255:624 256:698 257:772 258:1027 259:941 26:2562 260:1041 261:987 262:990 263:1396 264:1058 265:1042 266:1045 267:1211 268:1161 269:1237 27:3508 270:1296 271:1416 272:1228 273:935 274:903 275:960 276:789 277:1011 278:1480 279:1476 28:3578 280:1132 281:1180 282:1244 283:1028 284:1101 285:1092 286:1101 287:1480 288:1670 289:1671 29:3600 290:1364 291:1560 292:1818 293:1812 294:1116 295:1140 296:1104 297:1083 298:1223 299:1413 3:21344 30:4080 300:1280 301:1061 302:1008 303:1220 304:1244 305:986 306:1172 307:930 308:657 309:639 31:3531 310:576 311:691 312:1088 313:508 314:359 315:404 316:893 317:903 318:605 319:680 32:2751 320:622 321:656 322:928 323:653 324:633 325:656 326:690 327:534 328:404 329:700 33:3003 330:567 331:620 332:724 333:808 334:776 335:636 336:571 337:627 338:584 339:819 34:2687 340:762 341:834 342:867 343:930 344:819 345:825 346:874 347:1029 348:741 349:637 35:2103 350:624 351:720 352:685 353:785 354:703 355:715 356:795 357:653 358:780 359:749 36:1662 360:750 361:772 362:820 363:986 364:956 365:871 366:661 367:565 368:670 369:680 37:1650 370:690 371:696 372:768 373:784 374:820 375:689 376:718 377:782 378:905 379:808 38:1429 380:727 381:733 382:838 383:898 384:885 385:848 386:868 387:917 388:972 389:1050 39:1490 390:1015 391:1180 392:1000 393:1000 394:1070 395:1082 396:1135 397:1306 398:1694 399:1570 4:31346 40:1568 400:985 401:963 402:915 403:1327 404:1350 405:1031 406:981 407:1013 408:972 409:956 41:1306 410:812 411:793 412:1096 413:1145 414:1100 415:955 416:760 417:716 418:728 419:740 42:960 420:741 421:529 422:536 423:730 424:887 425:681 426:457 427:365 428:328 429:402 43:856 430:480 431:643 432:483 433:629 434:829 435:796 436:852 437:784 438:736 439:728 44:824 440:826 441:982 442:1075 443:1020 444:930 445:870 446:974 447:1099 448:1056 449:954 45:761 450:906 451:906 452:930 453:1068 454:1156 455:1106 456:1050 457:1022 458:1043 459:1078 46:753 460:1211 461:1454 462:1383 463:1441 464:1543 465:1724 466:1759 467:1556 468:1561 469:1584 47:786 470:1472 471:1616 472:1456 473:1480 474:1592 475:1656 476:1696 477:1616 478:1528 479:1304 48:1204 480:1319 481:1193 482:993 483:1200 484:1192 485:1233 486:1249 487:1026 488:1160 489:910 49:960 490:873 491:943 492:964 493:1077 494:1220 495:989 496:1158 497:1098 498:1002 499:1188 5:46995 50:750 500:1050 501:985 502:954 503:899 504:1018 505:1100 506:1170 507:1192 508:1142 509:1176 51:1295 510:1168 511:1374 512:1288 513:1124 514:998 515:1039 516:868 517:860 518:775 519:765 52:2094 520:671 521:600 522:644 523:789 524:1120 525:855 526:775 527:775 528:720 529:874 53:2211 530:1038 531:951 532:921 533:988 534:977 535:972 536:1007 537:886 538:1025 539:1258 54:2455 540:1241 541:1342 542:939 543:906 544:852 545:864 546:846 547:861 548:779 549:924 55:3315 550:642 551:580 552:572 553:564 554:630 555:688 556:692 557:704 558:700 559:702 56:2574 560:734 561:804 562:764 563:659 564:715 565:675 566:800 567:792 568:684 569:684 57:2004 570:656 571:668 572:796 573:688 574:944 575:1119 576:1146 577:983 578:1073 579:1076 58:1226 580:1030 581:1182 582:1200 583:1302 584:1116 585:952 586:1022 587:1060 588:1070 589:1120 59:725 590:1339 591:1275 592:1222 593:1310 594:1417 595:1467 596:1719 597:1709 598:1111 599:1041 6:36983 60:687 600:1053 601:1036 602:1080 603:1271 604:1019 605:1048 606:996 607:966 608:1062 609:1362 61:824 610:1169 611:1162 612:1099 613:1239 614:1316 615:1372 616:1057 617:1127 618:1162 619:1162 62:880 620:1428 621:1484 622:1204 623:1089 624:1080 625:1079 626:931 627:920 628:763 629:727 63:1778 630:728 631:668 632:912 633:756 634:716 635:696 636:644 637:640 638:776 639:672 64:1946 640:660 641:664 642:624 643:628 644:672 645:736 646:680 647:592 648:596 649:604 65:2228 650:612 651:732 652:604 653:779 654:745 655:725 656:875 657:835 658:795 659:715 66:2072 660:700 661:765 662:904 663:990 664:1200 665:1056 666:912 667:827 668:776 669:730 67:1381 670:910 671:825 672:765 673:715 674:840 675:870 676:915 677:870 678:845 679:726 68:1225 680:632 681:707 682:632 683:604 684:596 685:572 686:568 687:556 688:593 689:717 69:1696 690:715 691:770 692:735 693:735 694:765 695:736 696:773 697:924 698:930 699:901 7:26856 70:3435 700:862 701:915 702:906 703:894 704:876 705:1074 706:1050 707:1002 708:894 709:944 71:3774 710:970 711:1106 712:1099 713:1032 714:1175 715:1251 716:1376 717:1367 718:1440 719:1746 72:3472 720:1413 721:1455 722:1476 723:1440 724:1429 725:1548 726:1512 727:1314 728:1323 729:1215 73:3007 730:1225 731:1215 732:1224 733:1359 734:1395 735:1307 736:1455 737:1741 738:1769 739:1775 74:2628 740:1709 741:1665 742:1422 743:1314 744:1377 745:1611 746:1710 747:1758 748:1259 749:1088 75:1780 750:1088 751:1080 752:1216 753:1248 754:1128 755:1272 756:1112 757:1062 758:913 759:893 76:2066 760:836 761:828 762:852 763:817 764:739 765:683 766:575 767:548 768:560 769:588 77:2742 770:616 771:572 772:596 773:560 774:560 775:473 776:513 777:552 778:562 779:587 78:4107 780:663 781:705 782:685 783:690 784:685 785:730 786:710 787:690 788:690 789:700 79:2656 790:685 791:660 792:607 793:558 794:544 795:552 796:540 797:544 798:536 799:544 8:21984 80:2331 800:552 801:548 802:548 803:552 804:480 805:402 806:446 807:562 808:592 809:544 81:2358 810:540 811:536 812:421 813:456 814:462 815:534 816:352 817:273 818:280 819:282 82:2326 820:274 821:302 822:449 823:453 824:408 825:414 826:405 827:420 828:405 829:426 83:2130 830:364 831:294 832:274 833:272 834:273 835:396 836:411 837:435 838:426 839:414 84:1992 840:408 841:411 842:414 843:414 844:420 845:420 846:414 847:417 848:405 849:411 85:2438 850:402 851:423 852:414 853:411 854:408 855:482 856:520 857:421 858:417 859:446 86:3618 860:450 861:411 862:402 863:420 864:414 865:423 866:420 867:420 868:408 869:313 87:2635 870:273 871:272 872:276 873:278 874:276 875:270 876:278 877:272 878:272 879:278 88:1935 880:276 881:379 882:405 883:444 884:512 885:453 886:411 887:411 888:411 889:405 89:2046 890:408 891:411 892:411 893:414 894:405 895:405 896:433 897:436 898:427 899:445 9:12616 90:1758 900:427 901:418 902:408 903:420 904:402 905:411 906:413 907:540 908:546 909:556 91:1358 910:540 911:548 912:556 913:560 914:576 915:548 916:540 917:550 918:409 919:301 92:1670 920:336 921:435 922:522 923:471 924:450 925:417 926:420 927:435 928:489 929:561 93:2016 930:495 931:450 932:444 933:582 934:584 935:576 936:600 937:584 938:560 939:572 94:1599 940:568 941:556 942:560 943:710 944:692 945:609 946:552 947:564 948:588 949:618 95:1995 950:694 951:702 952:674 953:659 954:616 955:576 956:576 957:648 958:608 959:572 96:1610 960:556 961:552 962:567 963:703 964:677 965:685 966:690 967:685 968:695 969:675 97:2427 970:654 971:567 972:548 973:556 974:536 975:544 976:568 977:552 978:540 979:638 98:1917 980:670 981:675 982:675 983:685 984:690 985:780 986:865 987:765 988:775 989:855 99:3108 990:805 991:750 992:800 993:910 994:830 995:810 996:925 997:985 998:790 999:765]
