1588188775,10080,2020-04-30 03:32:55,0.000991,10,0,0.000000
1588189101,10059,2020-04-30 03:38:21,0.002083,21,0,0.000000
1588189450,10065,2020-04-30 03:44:10,0.000000,0,6,0.000596
1588189791,10074,2020-04-30 03:49:51,0.000000,0,9,0.000894
1588190112,10067,2020-04-30 03:55:12,0.000695,7,0,0.000000
1588190448,10067,2020-04-30 04:00:48,0.000000,0,0,0.000000
1588190816,10085,2020-04-30 04:06:56,0.000000,0,18,0.001788
1588191123,10049,2020-04-30 04:12:03,0.003570,36,0,0.000000
1588191524,10072,2020-04-30 04:18:44,0.000000,0,23,0.002289
1588191882,10095,2020-04-30 04:24:42,0.000000,0,23,0.002284
1588192274,10077,2020-04-30 04:31:14,0.001783,18,0,0.000000
1588192643,10073,2020-04-30 04:37:23,0.000397,4,0,0.000000
1588193013,10103,2020-04-30 04:43:33,0.000000,0,30,0.002978
1588193394,10077,2020-04-30 04:49:54,0.002573,26,0,0.000000
1588193733,10061,2020-04-30 04:55:33,0.001588,16,0,0.000000
1588194245,10069,2020-04-30 05:04:05,0.000000,0,8,0.000795
1588194571,10079,2020-04-30 05:09:31,0.000000,0,10,0.000993
1588194910,10091,2020-04-30 05:15:10,0.000000,0,12,0.001191
1588195269,10086,2020-04-30 05:21:09,0.000495,5,0,0.000000
1588195681,10089,2020-04-30 05:28:01,0.000000,0,3,0.000297
1588196050,10075,2020-04-30 05:34:10,0.001388,14,0,0.000000
1588196397,10075,2020-04-30 05:39:57,0.000000,0,0,0.000000
1588196746,10082,2020-04-30 05:45:46,0.000000,0,7,0.000695
1588197066,10055,2020-04-30 05:51:06,0.002678,27,0,0.000000
1588197436,10080,2020-04-30 05:57:16,0.000000,0,25,0.002486
1588197856,10053,2020-04-30 06:04:16,0.002679,27,0,0.000000
1588198163,10060,2020-04-30 06:09:23,0.000000,0,7,0.000696
1588198529,10066,2020-04-30 06:15:29,0.000000,0,6,0.000596
1588198899,10051,2020-04-30 06:21:39,0.001490,15,0,0.000000
1588199257,10085,2020-04-30 06:27:37,0.000000,0,34,0.003383
1588199584,10070,2020-04-30 06:33:04,0.001487,15,0,0.000000
1588199941,10086,2020-04-30 06:39:01,0.000000,0,16,0.001589
1588200297,10068,2020-04-30 06:44:57,0.001785,18,0,0.000000
1588200684,10081,2020-04-30 06:51:24,0.000000,0,13,0.001291
1588201014,10099,2020-04-30 06:56:54,0.000000,0,18,0.001786
1588201464,10045,2020-04-30 07:04:24,0.005347,54,0,0.000000
1588201821,10085,2020-04-30 07:10:21,0.000000,0,40,0.003982
1588202168,10071,2020-04-30 07:16:08,0.001388,14,0,0.000000
1588202558,10054,2020-04-30 07:22:38,0.001688,17,0,0.000000
1588202957,10085,2020-04-30 07:29:17,0.000000,0,31,0.003083
1588203274,10062,2020-04-30 07:34:34,0.002281,23,0,0.000000
1588203611,10072,2020-04-30 07:40:11,0.000000,0,10,0.000994
1588203979,10051,2020-04-30 07:46:19,0.002085,21,0,0.000000
1588204379,10050,2020-04-30 07:52:59,0.000099,1,0,0.000000
1588204747,10046,2020-04-30 07:59:07,0.000398,4,0,0.000000
1588205073,10037,2020-04-30 08:04:33,0.000896,9,0,0.000000
1588205430,10067,2020-04-30 08:10:30,0.000000,0,30,0.002989
1588205807,10059,2020-04-30 08:16:47,0.000795,8,0,0.000000
1588206175,10046,2020-04-30 08:22:55,0.001292,13,0,0.000000
1588206543,10026,2020-04-30 08:29:03,0.001991,20,0,0.000000
1588206920,10045,2020-04-30 08:35:20,0.000000,0,19,0.001895
1588207288,10041,2020-04-30 08:41:28,0.000398,4,0,0.000000
1588207654,10038,2020-04-30 08:47:34,0.000299,3,0,0.000000
1588208022,10035,2020-04-30 08:53:42,0.000299,3,0,0.000000
1588208399,9994,2020-04-30 08:59:59,0.004086,41,0,0.000000
1588208769,10030,2020-04-30 09:06:09,0.000000,0,36,0.003602
1588209115,10017,2020-04-30 09:11:55,0.001296,13,0,0.000000
1588209484,10018,2020-04-30 09:18:04,0.000000,0,1,0.000100
1588209833,10018,2020-04-30 09:23:53,0.000000,0,0,0.000000
1588210192,10019,2020-04-30 09:29:52,0.000000,0,1,0.000100
1588210569,10037,2020-04-30 09:36:09,0.000000,0,18,0.001797
1588210915,9931,2020-04-30 09:41:55,0.010561,106,0,0.000000
1588211334,9997,2020-04-30 09:48:54,0.000000,0,66,0.006646
1588211722,10018,2020-04-30 09:55:22,0.000000,0,21,0.002101
1588212221,9990,2020-04-30 10:03:41,0.002795,28,0,0.000000
1588212588,9975,2020-04-30 10:09:48,0.001502,15,0,0.000000
1588212955,9892,2020-04-30 10:15:55,0.008321,83,0,0.000000
1588213301,9940,2020-04-30 10:21:41,0.000000,0,48,0.004852
1588213667,9937,2020-04-30 10:27:47,0.000302,3,0,0.000000
1588214054,9935,2020-04-30 10:34:14,0.000201,2,0,0.000000
1588214402,9839,2020-04-30 10:40:02,0.009663,96,0,0.000000
1588214778,9789,2020-04-30 10:46:18,0.005082,50,0,0.000000
1588215136,9924,2020-04-30 10:52:16,0.000000,0,135,0.013791
1588215501,9937,2020-04-30 10:58:21,0.000000,0,13,0.001310
1588215910,9955,2020-04-30 11:05:10,0.000000,0,18,0.001811
1588216288,9942,2020-04-30 11:11:28,0.001306,13,0,0.000000
1588216665,9959,2020-04-30 11:17:45,0.000000,0,17,0.001710
1588217021,9960,2020-04-30 11:23:41,0.000000,0,1,0.000100
1588217378,9921,2020-04-30 11:29:38,0.003916,39,0,0.000000
1588217776,9971,2020-04-30 11:36:16,0.000000,0,50,0.005040
1588218176,9940,2020-04-30 11:42:56,0.003109,31,0,0.000000
1588218594,9983,2020-04-30 11:49:54,0.000000,0,43,0.004326
1588218982,9984,2020-04-30 11:56:22,0.000000,0,1,0.000100
1588219441,9980,2020-04-30 12:04:01,0.000401,4,0,0.000000
1588219829,9932,2020-04-30 12:10:29,0.004810,48,0,0.000000
1588220187,9959,2020-04-30 12:16:27,0.000000,0,27,0.002718
1588220574,9979,2020-04-30 12:22:54,0.000000,0,20,0.002008
1588220960,9960,2020-04-30 12:29:20,0.001904,19,0,0.000000
1588221348,9953,2020-04-30 12:35:48,0.000703,7,0,0.000000
1588221705,9960,2020-04-30 12:41:45,0.000000,0,7,0.000703
1588222072,9958,2020-04-30 12:47:52,0.000201,2,0,0.000000
1588222407,9937,2020-04-30 12:53:27,0.002109,21,0,0.000000
1588222752,9957,2020-04-30 12:59:12,0.000000,0,20,0.002013
1588223172,9959,2020-04-30 13:06:12,0.000000,0,2,0.000201
1588223541,9976,2020-04-30 13:12:21,0.000000,0,17,0.001707
1588223938,9967,2020-04-30 13:18:58,0.000902,9,0,0.000000
1588224294,9979,2020-04-30 13:24:54,0.000000,0,12,0.001204
1588224682,9976,2020-04-30 13:31:22,0.000301,3,0,0.000000
1588225080,9990,2020-04-30 13:38:00,0.000000,0,14,0.001403
1588225448,10003,2020-04-30 13:44:08,0.000000,0,13,0.001301
1588225836,10014,2020-04-30 13:50:36,0.000000,0,11,0.001100
1588226225,10024,2020-04-30 13:57:05,0.000000,0,10,0.000999
1588226664,10032,2020-04-30 14:04:24,0.000000,0,8,0.000798
1588227051,10021,2020-04-30 14:10:51,0.001096,11,0,0.000000
1588227387,10013,2020-04-30 14:16:27,0.000798,8,0,0.000000
1588227725,10009,2020-04-30 14:22:05,0.000399,4,0,0.000000
1588228072,10025,2020-04-30 14:27:52,0.000000,0,16,0.001599
1588228450,10030,2020-04-30 14:34:10,0.000000,0,5,0.000499
1588228797,10023,2020-04-30 14:39:57,0.000698,7,0,0.000000
1588229185,10025,2020-04-30 14:46:25,0.000000,0,2,0.000200
1588229571,10049,2020-04-30 14:52:51,0.000000,0,24,0.002394
1588229949,10051,2020-04-30 14:59:09,0.000000,0,2,0.000199
1588230326,10049,2020-04-30 15:05:26,0.000199,2,0,0.000000
1588230743,10040,2020-04-30 15:12:23,0.000896,9,0,0.000000
1588231129,10071,2020-04-30 15:18:49,0.000000,0,31,0.003088
1588231546,10036,2020-04-30 15:25:46,0.003475,35,0,0.000000
1588231963,10048,2020-04-30 15:32:43,0.000000,0,12,0.001196
1588232371,10060,2020-04-30 15:39:31,0.000000,0,12,0.001194
1588232718,10049,2020-04-30 15:45:18,0.001093,11,0,0.000000
1588233105,10062,2020-04-30 15:51:45,0.000000,0,13,0.001294
1588233502,10055,2020-04-30 15:58:22,0.000696,7,0,0.000000
1588233890,10062,2020-04-30 16:04:50,0.000000,0,7,0.000696
1588234308,10048,2020-04-30 16:11:48,0.001391,14,0,0.000000
1588234643,10044,2020-04-30 16:17:23,0.000398,4,0,0.000000
1588234989,10056,2020-04-30 16:23:09,0.000000,0,12,0.001195
1588235346,10040,2020-04-30 16:29:06,0.001591,16,0,0.000000
1588235734,10081,2020-04-30 16:35:34,0.000000,0,41,0.004084
1588236082,10081,2020-04-30 16:41:22,0.000000,0,0,0.000000
1588236439,10099,2020-04-30 16:47:19,0.000000,0,18,0.001786
1588236827,10091,2020-04-30 16:53:47,0.000792,8,0,0.000000
1588237164,10093,2020-04-30 16:59:24,0.000000,0,2,0.000198
1588237583,10082,2020-04-30 17:06:23,0.001090,11,0,0.000000
1588237972,10101,2020-04-30 17:12:52,0.000000,0,19,0.001885
1588238320,10071,2020-04-30 17:18:40,0.002970,30,0,0.000000
1588238707,10077,2020-04-30 17:25:07,0.000000,0,6,0.000596
1588239106,10039,2020-04-30 17:31:46,0.003771,38,0,0.000000
1588239505,10075,2020-04-30 17:38:25,0.000000,0,36,0.003586
1588239884,10057,2020-04-30 17:44:44,0.001787,18,0,0.000000
1588240293,10030,2020-04-30 17:51:33,0.002685,27,0,0.000000
1588240671,10021,2020-04-30 17:57:51,0.000897,9,0,0.000000
1588241103,10016,2020-04-30 18:05:03,0.000499,5,0,0.000000
1588241512,10034,2020-04-30 18:11:52,0.000000,0,18,0.001797
1588241899,10058,2020-04-30 18:18:19,0.000000,0,24,0.002392
1588242255,10043,2020-04-30 18:24:15,0.001491,15,0,0.000000
1588242601,10046,2020-04-30 18:30:01,0.000000,0,3,0.000299
1588242969,10047,2020-04-30 18:36:09,0.000000,0,1,0.000100
1588243357,10053,2020-04-30 18:42:37,0.000000,0,6,0.000597
1588243755,10064,2020-04-30 18:49:15,0.000000,0,11,0.001094
1588244101,10091,2020-04-30 18:55:01,0.000000,0,27,0.002683
1588244622,10041,2020-04-30 19:03:42,0.004955,50,0,0.000000
1588244980,10094,2020-04-30 19:09:40,0.000000,0,53,0.005278
1588245357,10077,2020-04-30 19:15:57,0.001684,17,0,0.000000
1588245746,10070,2020-04-30 19:22:26,0.000695,7,0,0.000000
1588246116,10084,2020-04-30 19:28:36,0.000000,0,14,0.001390
1588246535,10094,2020-04-30 19:35:35,0.000000,0,10,0.000992
1588246944,10093,2020-04-30 19:42:24,0.000099,1,0,0.000000
1588247303,10075,2020-04-30 19:48:23,0.001783,18,0,0.000000
1588247661,10090,2020-04-30 19:54:21,0.000000,0,15,0.001489
1588248097,10033,2020-04-30 20:01:37,0.005649,57,0,0.000000
1588248466,10043,2020-04-30 20:07:46,0.000000,0,10,0.000997
1588248853,10066,2020-04-30 20:14:13,0.000000,0,23,0.002290
1588249231,10040,2020-04-30 20:20:31,0.002583,26,0,0.000000
1588249610,10019,2020-04-30 20:26:50,0.002092,21,0,0.000000
1588250008,10050,2020-04-30 20:33:28,0.000000,0,31,0.003094
1588250365,10023,2020-04-30 20:39:25,0.002687,27,0,0.000000
1588250733,10039,2020-04-30 20:45:33,0.000000,0,16,0.001596
1588251101,10045,2020-04-30 20:51:41,0.000000,0,6,0.000598
1588251467,10054,2020-04-30 20:57:47,0.000000,0,9,0.000896
1588251896,10009,2020-04-30 21:04:56,0.004476,45,0,0.000000
1588252272,10032,2020-04-30 21:11:12,0.000000,0,23,0.002298
1588252669,9987,2020-04-30 21:17:49,0.004486,45,0,0.000000
1588253027,10029,2020-04-30 21:23:47,0.000000,0,42,0.004205
1588253414,10013,2020-04-30 21:30:14,0.001595,16,0,0.000000
1588253801,10049,2020-04-30 21:36:41,0.000000,0,36,0.003595
1588254170,10053,2020-04-30 21:42:50,0.000000,0,4,0.000398
1588254538,10043,2020-04-30 21:48:58,0.000995,10,0,0.000000
1588254917,10016,2020-04-30 21:55:17,0.002688,27,0,0.000000
1588255439,10044,2020-04-30 22:03:59,0.000000,0,28,0.002796
1588255767,10059,2020-04-30 22:09:27,0.000000,0,15,0.001493
1588256135,10029,2020-04-30 22:15:35,0.002982,30,0,0.000000
1588256493,10036,2020-04-30 22:21:33,0.000000,0,7,0.000698
1588256135,10029,2020-04-30 22:15:35,0.000697,7,0,0.000000
1588256493,10036,2020-04-30 22:21:33,0.000000,0,7,0.000698
1588256840,10035,2020-04-30 22:27:20,0.000100,1,0,0.000000
1588257249,10033,2020-04-30 22:34:09,0.000199,2,0,0.000000
1588257585,10048,2020-04-30 22:39:45,0.000000,0,15,0.001495
1588257983,10042,2020-04-30 22:46:23,0.000597,6,0,0.000000
1588258369,10087,2020-04-30 22:52:49,0.000000,0,45,0.004481
1588258736,10049,2020-04-30 22:58:56,0.003767,38,0,0.000000
1588259169,10057,2020-04-30 23:06:09,0.000000,0,8,0.000796
1588259516,10050,2020-04-30 23:11:56,0.000696,7,0,0.000000
1588260651,10075,2020-04-30 23:30:51,0.000000,0,25,0.002488
1588261032,10078,2020-04-30 23:37:12,0.000000,0,3,0.000298
1588261418,10080,2020-04-30 23:43:38,0.000000,0,2,0.000198
1588261806,10055,2020-04-30 23:50:06,0.002480,25,0,0.000000
1588262151,10076,2020-04-30 23:55:51,0.000000,0,21,0.002089
1588262588,10063,2020-05-01 00:03:08,0.001290,13,0,0.000000
1588262922,10077,2020-05-01 00:08:42,0.000000,0,14,0.001391
1588263265,10068,2020-05-01 00:14:25,0.000893,9,0,0.000000
1588263619,10070,2020-05-01 00:20:19,0.000000,0,2,0.000199
1588263963,10080,2020-05-01 00:26:03,0.000000,0,10,0.000993
1588264318,10078,2020-05-01 00:31:58,0.000198,2,0,0.000000
1588264651,10089,2020-05-01 00:37:31,0.000000,0,11,0.001091
1588264985,10050,2020-05-01 00:43:05,0.003866,39,0,0.000000
1588265319,10070,2020-05-01 00:48:39,0.000000,0,20,0.001990
1588265642,10085,2020-05-01 00:54:02,0.000000,0,15,0.001490
1588265986,10081,2020-05-01 00:59:46,0.000397,4,0,0.000000
1588266320,10083,2020-05-01 01:05:20,0.000000,0,2,0.000198
1588266654,10079,2020-05-01 01:10:54,0.000397,4,0,0.000000
1588266988,10079,2020-05-01 01:16:28,0.000000,0,0,0.000000
1588267321,10055,2020-05-01 01:22:01,0.002381,24,0,0.000000
1588267665,10079,2020-05-01 01:27:45,0.000000,0,24,0.002387
1588268019,10096,2020-05-01 01:33:39,0.000000,0,17,0.001687
1588268363,10095,2020-05-01 01:39:23,0.000099,1,0,0.000000
1588268696,10104,2020-05-01 01:44:56,0.000000,0,9,0.000892
1588269040,10106,2020-05-01 01:50:40,0.000000,0,2,0.000198
1588269364,10093,2020-05-01 01:56:04,0.001286,13,0,0.000000
1588269708,10091,2020-05-01 02:01:48,0.000198,2,0,0.000000
1588270042,10091,2020-05-01 02:07:22,0.000000,0,0,0.000000
1588270376,10102,2020-05-01 02:12:56,0.000000,0,11,0.001090
1588270710,10071,2020-05-01 02:18:30,0.003069,31,0,0.000000
1588271054,10090,2020-05-01 02:24:14,0.000000,0,19,0.001887
1588271408,10123,2020-05-01 02:30:08,0.000000,0,33,0.003271
1588271741,10089,2020-05-01 02:35:41,0.003359,34,0,0.000000
1588272075,10091,2020-05-01 02:41:15,0.000000,0,2,0.000198
1588272399,10088,2020-05-01 02:46:39,0.000297,3,0,0.000000
1588272732,10065,2020-05-01 02:52:12,0.002280,23,0,0.000000
1588273066,10114,2020-05-01 02:57:46,0.000000,0,49,0.004868
1588273421,10092,2020-05-01 03:03:41,0.002175,22,0,0.000000
1588273765,10086,2020-05-01 03:09:25,0.000595,6,0,0.000000
1588274099,10045,2020-05-01 03:14:59,0.004065,41,0,0.000000
1588274443,10014,2020-05-01 03:20:43,0.003086,31,0,0.000000
1588274797,10053,2020-05-01 03:26:37,0.000000,0,39,0.003895
1588275130,10063,2020-05-01 03:32:10,0.000000,0,10,0.000995
1588275474,10064,2020-05-01 03:37:54,0.000000,0,1,0.000099
1588275828,10095,2020-05-01 03:43:48,0.000000,0,31,0.003080
1588276172,10073,2020-05-01 03:49:32,0.002179,22,0,0.000000
1588276516,10081,2020-05-01 03:55:16,0.000000,0,8,0.000794
1588276880,10067,2020-05-01 04:01:20,0.001389,14,0,0.000000
1588277224,10080,2020-05-01 04:07:04,0.000000,0,13,0.001291
1588277558,10075,2020-05-01 04:12:38,0.000496,5,0,0.000000
1588277892,10066,2020-05-01 04:18:12,0.000893,9,0,0.000000
1588278235,10066,2020-05-01 04:23:55,0.000000,0,0,0.000000
1588278569,10067,2020-05-01 04:29:29,0.000000,0,1,0.000099
1588278903,10030,2020-05-01 04:35:03,0.003675,37,0,0.000000
1588279246,10076,2020-05-01 04:40:46,0.000000,0,46,0.004586
1588279590,10059,2020-05-01 04:46:30,0.001687,17,0,0.000000
1588279943,10059,2020-05-01 04:52:23,0.000000,0,0,0.000000
1588280277,10058,2020-05-01 04:57:57,0.000099,1,0,0.000000
1588280611,10028,2020-05-01 05:03:31,0.002983,30,0,0.000000
1588280945,10045,2020-05-01 05:09:05,0.000000,0,17,0.001695
1588281288,10041,2020-05-01 05:14:48,0.000398,4,0,0.000000
1588281622,10033,2020-05-01 05:20:22,0.000797,8,0,0.000000
1588281956,10020,2020-05-01 05:25:56,0.001296,13,0,0.000000
1588282289,10022,2020-05-01 05:31:29,0.000000,0,2,0.000200
1588282623,10002,2020-05-01 05:37:03,0.001996,20,0,0.000000
1588282956,9984,2020-05-01 05:42:36,0.001800,18,0,0.000000
1588283290,9987,2020-05-01 05:48:10,0.000000,0,3,0.000300
1588283603,10007,2020-05-01 05:53:23,0.000000,0,20,0.002003
1588283937,10022,2020-05-01 05:58:57,0.000000,0,15,0.001499
1588284271,9982,2020-05-01 06:04:31,0.003991,40,0,0.000000
1588284604,9970,2020-05-01 06:10:04,0.001202,12,0,0.000000
1588284948,9958,2020-05-01 06:15:48,0.001204,12,0,0.000000
1588285272,9981,2020-05-01 06:21:12,0.000000,0,23,0.002310
1588285585,9987,2020-05-01 06:26:25,0.000000,0,6,0.000601
1588285908,9968,2020-05-01 06:31:48,0.001902,19,0,0.000000
1588286221,9973,2020-05-01 06:37:01,0.000000,0,5,0.000502
1588286546,10010,2020-05-01 06:42:26,0.000000,0,37,0.003710
1588286870,9975,2020-05-01 06:47:50,0.003497,35,0,0.000000
1588287214,10013,2020-05-01 06:53:34,0.000000,0,38,0.003810
1588287557,9967,2020-05-01 06:59:17,0.004594,46,0,0.000000
1588287881,9951,2020-05-01 07:04:41,0.001605,16,0,0.000000
1588288185,9999,2020-05-01 07:09:45,0.000000,0,48,0.004824
1588288498,9929,2020-05-01 07:14:58,0.007001,70,0,0.000000
1588288811,9853,2020-05-01 07:20:11,0.007654,76,0,0.000000
1588289145,9941,2020-05-01 07:25:45,0.000000,0,88,0.008931
1588289458,9911,2020-05-01 07:30:58,0.003018,30,0,0.000000
1588289782,9917,2020-05-01 07:36:22,0.000000,0,6,0.000605
1588290085,9912,2020-05-01 07:41:25,0.000504,5,0,0.000000
1588290378,9955,2020-05-01 07:46:18,0.000000,0,43,0.004338
1588290681,9907,2020-05-01 07:51:21,0.004822,48,0,0.000000
1588290984,9886,2020-05-01 07:56:24,0.002120,21,0,0.000000
1588291299,9867,2020-05-01 08:01:39,0.001922,19,0,0.000000
1588291612,9864,2020-05-01 08:06:52,0.000304,3,0,0.000000
1588291956,9892,2020-05-01 08:12:36,0.000000,0,28,0.002839
1588292279,9877,2020-05-01 08:17:59,0.001516,15,0,0.000000
1588292583,9830,2020-05-01 08:23:03,0.004759,47,0,0.000000
1588292886,9815,2020-05-01 08:28:06,0.001526,15,0,0.000000
1588293199,9869,2020-05-01 08:33:19,0.000000,0,54,0.005502
1588293502,9884,2020-05-01 08:38:22,0.000000,0,15,0.001520
1588293815,9867,2020-05-01 08:43:35,0.001720,17,0,0.000000
1588294109,9870,2020-05-01 08:48:29,0.000000,0,3,0.000304
1588294422,9878,2020-05-01 08:53:42,0.000000,0,8,0.000811
1588294735,9898,2020-05-01 08:58:55,0.000000,0,20,0.002025
1588295050,9887,2020-05-01 09:04:10,0.001111,11,0,0.000000
1588295353,9887,2020-05-01 09:09:13,0.000000,0,0,0.000000
1588295656,9890,2020-05-01 09:14:16,0.000000,0,3,0.000303
1588295959,9906,2020-05-01 09:19:19,0.000000,0,16,0.001618
1588296262,9848,2020-05-01 09:24:22,0.005855,58,0,0.000000
1588296565,9864,2020-05-01 09:29:25,0.000000,0,16,0.001625
1588296878,9850,2020-05-01 09:34:38,0.001419,14,0,0.000000
1588297191,9889,2020-05-01 09:39:51,0.000000,0,39,0.003959
1588297514,9869,2020-05-01 09:45:14,0.002022,20,0,0.000000
1588297827,9859,2020-05-01 09:50:27,0.001013,10,0,0.000000
1588298150,9846,2020-05-01 09:55:50,0.001319,13,0,0.000000
1588298464,9857,2020-05-01 10:01:04,0.000000,0,11,0.001117
1588298798,9861,2020-05-01 10:06:38,0.000000,0,4,0.000406
1588299122,9896,2020-05-01 10:12:02,0.000000,0,35,0.003549
1588299435,9858,2020-05-01 10:17:15,0.003840,38,0,0.000000
1588299768,9872,2020-05-01 10:22:48,0.000000,0,14,0.001420
1588300081,9861,2020-05-01 10:28:01,0.001114,11,0,0.000000
